"id","labels","text"
"3669","0","Erratum: Are we repeating mistakes of the past? A review of the evidence for esketamine (British Journal of Psychiatry (2020) (1–4) DOI: 10.1192/bjp.2020.89).^
It should be emphasised that Table 1 in the Analysis1 combines data from Phase 2 trials (including open-label and placebo-controlled trial periods) and Phase 3 trials (placebo-controlled efficacy studies, a maintenance of effect study and a long-term open label safety study) submitted by Janssen to the FDA (as indicated by superscript 'b' in the Table), therefore the data does not represent a randomised comparison, and definitive causal inferences cannot be drawn. As indicated by the denominators for each entry there were more patients exposed to esketamine than placebo (and for longer periods) which may be one reason for the higher numbers of suicides in the esketamine group. However, it is worth noting other data that suggest that increased suicidality may be a feature of esketamine treatment. In the long-term safety study 14.5% of patients on esketamine (in a population selected for their lack of active suicidality) reported 'treatment-emergent' suicidal ideation (114/784), 6 patients attempted suicide in addition to the one completed suicide.2 Furthermore, a recent analysis of post-marketing surveillance data reported to the FDA for the 12 months since esketamine was licensed in the US there have already been 64 reports of suicidal ideation, 11 completed suicides, and 6 attempted suicides attributed to esketamine.3 This represents a 24-fold increased risk of report for suicidal ideation for esketamine compared with other drugs, and a 6-fold increased risk for completed suicide.3 The authors of this paper concluded that the safety of esketamine required ""urgent clarification.""3 It should also be clarified that although ketamine is not used routinely as an anaesthetic agent in high-income countries, like the UK, because of its unfavourable balance of risks and harms, it is used more frequently in low-income countries."
"3096","1","Impaired cognitive performance in drug free users of recreational ecstasy (MDMA).^
OBJECTIVES: Ecstasy (3,4-methylenedioxymethamphetamine (MDMA) and related congerers: MDA, MDEA) is the name given to a group of popular recreational drugs. Animal data raise concern about neurotoxic effects of high doses of ecstasy on central serotonergic systems. The threshold dose for neurotoxicity in humans is not clear and serotonin is involved in several functions including cognition. The purpose of this study was to investigate cognitive performance in a group of typical recreational ecstasy users. METHODS: A comprehensive cognitive test battery was administered to 28 abstinent ecstasy users with concomitant use of cannabis only and to two equally sized matched groups of cannabis users and non-users. The sample consisted of ecstasy users with a typical recreational use pattern and did not include very heavy users. RESULTS: Ecstasy users were unimpaired in simple tests of attention (alertness). However, they performed worse than one or both control groups in the more complex tests of attention, in memory and learning tasks, and in tasks reflecting aspects of general intelligence. Heavier ecstasy and heavier cannabis use were associated with poorer performance in the group of ecstasy users. By contrast, the cannabis users did not differ significantly in their performance from the non-users. CONCLUSIONS: The present data raise concern that use of ecstasy possibly in conjunction with cannabis may lead to cognitive decline in otherwise healthy young people. Although the nature of the emerging cognitive disturbance is not yet clear, an impairment of working memory might be the common denominator underlying or contributing to declines of performance in various tasks. The cognitive disturbance is likely to be related to the well recognised neurotoxic potential of ecstasy. The data suggest that even typical recreational doses of ecstasy are sufficient to cause neurotoxicity in humans."
"3176","1","Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial.^
Cancer patients often develop chronic, clinically significant symptoms of depression and anxiety. Previous studies suggest that psilocybin may decrease depression and anxiety in cancer patients. The effects of psilocybin were studied in 51 cancer patients with life-threatening diagnoses and symptoms of depression and/or anxiety. This randomized, double-blind, cross-over trial investigated the effects of a very low (placebo-like) dose (1 or 3 mg/70 kg) vs. a high dose (22 or 30 mg/70 kg) of psilocybin administered in counterbalanced sequence with 5 weeks between sessions and a 6-month follow-up. Instructions to participants and staff minimized expectancy effects. Participants, staff, and community observers rated participant moods, attitudes, and behaviors throughout the study. High-dose psilocybin produced large decreases in clinician- and self-rated measures of depressed mood and anxiety, along with increases in quality of life, life meaning, and optimism, and decreases in death anxiety. At 6-month follow-up, these changes were sustained, with about 80% of participants continuing to show clinically significant decreases in depressed mood and anxiety. Participants attributed improvements in attitudes about life/self, mood, relationships, and spirituality to the high-dose experience, with >80% endorsing moderately or greater increased well-being/life satisfaction. Community observer ratings showed corresponding changes. Mystical-type psilocybin experience on session day mediated the effect of psilocybin dose on therapeutic outcomes. TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT00465595."
"2094","1","The drug purity discounting task: Ecstasy use likelihood is reduced by probabilistic impurity according to harmfulness of adulterants.^
BACKGROUND: Ecstasy typically contains adulterants in addition to, or in lieu of, MDMA which may pose a greater risk to users than MDMA itself. The current study aimed to evaluate the effectiveness of adulterant-related informational prompts in reducing Ecstasy use using a novel probability discounting task. METHODS: An online sample of past-month Ecstasy users (N = 278) were randomized to one of four different framing prompt conditions: no prompt; a prompt describing MDMA's effects; a prompt describing adulterants as inert ""filler""; or a prompt describing adulterants as pharmacologically-active, potentially-harmful compounds. Each prompt contained general, potential public-health information that was not specifically related to subsequent behavioral tasks. All participants then completed an identical Drug Purity Discounting Task, in which they indicated the likelihood of using a sample of Ecstasy across different probabilities of the sample being impure, and then completed a hypothetical Ecstasy purchasing task. RESULTS: Likelihood of Ecstasy use decreased as impurity probability increased across conditions. Ecstasy use likelihood was highest in the ""inert"" prompt condition, whereas pharmacologically-active adulterant or adulterant-nonspecific prompts resulted in comparably low likelihood of use. Ecstasy-use likelihood did not differ among conditions when the likelihood of sample impurity was 0. Ecstasy purchasing did not differ among groups. Inelastic purchasing was associated with greater likelihood of using potentially-impure Ecstasy. CONCLUSIONS: Altogether, these data highlight the necessity of education regarding pharmacologically-active, rather than inert, adulterants in Ecstasy, and suggest that increased access to drug checking kits and services may mitigate some of the harms associated with Ecstasy use."
"5840","0","Psychedelic-induced mystical experiences: An interdisciplinary discussion and critique.^
Contemporary research on serotonergic psychedelic compounds has been rife with references to so-called 'mystical' subjective effects. Several psychometric assessments have been used to assess such effects, and clinical studies have found quantitative associations between 'mystical experiences' and positive mental health outcomes. The nascent study of psychedelic-induced mystical experiences, however, has only minimally intersected with relevant contemporary scholarship from disciplines within the social sciences and humanities, such as religious studies and anthropology. Viewed from the perspective of these disciplines-which feature rich historical and cultural literatures on mysticism, religion, and related topics-'mysticism' as used in psychedelic research is fraught with limitations and intrinsic biases that are seldom acknowledged. Most notably, existing operationalizations of mystical experiences in psychedelic science fail to historicize the concept and therefore fail to acknowledge its perennialist and specifically Christian bias. Here, we trace the historical genesis of the mystical in psychedelic research in order to illuminate such biases, and also offer suggestions toward more nuanced and culturally-sensitive operationalizations of this phenomenon. In addition, we argue for the value of, and outline, complementary 'non-mystical' approaches to understanding putative mystical-type phenomena that may help facilitate empirical investigation and create linkages to existing neuro-psychological constructs. It is our hope that the present paper helps build interdisciplinary bridges that motivate fruitful paths toward stronger theoretical and empirical approaches in the study of psychedelic-induced mystical experiences."
"3215","1","'Ketamine metabolite pilot study in a suicidal depression trial': Corrigendum.^
Reports an error in 'Ketamine metabolite pilot study in a suicidal depression trial' by Michael F. Grunebaum, Hanga C. Galfalvy, Tse-Hwei Choo, Michelle S. Parris, Ainsley K. Burke, Raymond F. Suckow, Thomas B. Cooper and J. John Mann (Journal of Psychiatric Research, 2019[Oct], Vol 117, 129-134). In the original article, there was an error in Figure 1 which shows the amine and aryl group moved one carbon over on the cyclohexanone structure whereas they should be next to the ketone. A corrected Figure 1 can be found in the NIHMS manuscript, but was too late for the journal publication. (The following abstract of the original article appeared in record [rid]2019-49924-018[/rid]). Ketamine shows promise as a rapidly-acting treatment for depression and suicidal ideation, but side effects and abuse potential limit its use. Understanding its mechanism of action could help develop analogous but safer drugs. This post hoc study explored relationships of ketamine and metabolites, including hydroxynorketamine enantiomers, (2S,6S)- and (2R,6R)-HNK, to clinical response in a subgroup from a published trial in suicidal depression. Depressed adults with clinically significant suicidal ideation were randomized to double-blind infusion of sub-anesthetic ketamine or midazolam. Ketamine and metabolites were measured after infusion (N = 53). Plasma (2R,6R)-HNK was associated with change (higher levels correlated with less clinical improvement) from baseline to 24 h post-infusion of depression (HDRS-24: Spearman r = 0.37, p = 0.009) and suicidal thoughts (SSI: Spearman r = 0.29, p = 0.041). There were similar correlations with weekly follow-up clinical rating scores for both HNK enantiomers and dehydronorketamine (DHNK). Ketamine and norketamine were not associated with change in depression or suicidal ideation (unadjusted p > 0.28). (PsycINFO Database Record (c) 2019 APA, all rights reserved)"
"1295","1","Greater empathy in MDMA users.^
Background: 3,4-Methylenedioxymethamphetamine (MDMA) is widely known for its positive acute effects on social behaviour, such as increasing empathy, whilst also attenuating the negative impact of social exclusion. However there is a scarcity of research that investigates the long-term impact of recreational MDMA use on these fundamental social processes. Method: Sixty-seven individuals were split into three groups based on their drug-use history: poly-drug MDMA users (n = 25), poly-drug users who do not use MDMA (n = 19), alcohol-only users (n = 23), and were tested in an independent groups design. Participants completed both a self-report measure of emotional and cognitive empathy, along with the Multifaceted Empathy Task – a computerised assessment of empathy – and the Cyberball Game – a social exclusion paradigm. Results: MDMA users had significantly greater subjective emotional empathy, and greater cognitive empathy on the computer task compared with the poly-drug users who do not use MDMA. There were no significant differences in subjective responses to social exclusion between the groups. Indices of MDMA use did not correlate with empathy. Conclusions: Long-term MDMA users in this sample exhibited normal psychosocial functioning in regard to empathy and social pain and had higher subjective emotional empathy. This conflicts with previous suggestions that moderate, long-term MDMA use may cause heightened social distress, and is further evidence of the safety of the drug, which is relevant to considerations of its therapeutic use."
"9158","1","Substance usage intention does not affect attentional bias: implications from Ecstasy/MDMA users and alcohol drinkers.^
Background: An attentional bias towards substance-related stimuli has been demonstrated with alcohol drinkers and many other types of substance user. There is evidence to suggest that the strength of an attentional bias may vary as a result of context (or use intention), especially within Ecstasy/MDMA users. Objective: Our aim was to empirically investigate attentional biases by observing the affect that use intention plays in recreational MDMA users and compare the findings with that of alcohol users. Method: Regular alcohol drinkers were compared with MDMA users. Performance was assessed for each group separately using two versions of an eye-tracking attentional bias task with pairs of matched neutral, and alcohol or MDMA-related visual stimuli. Dwell time was recorded for alcohol or MDMA. Participants were tested twice, when intending and not intending to use MDMA or alcohol. Note, participants in the alcohol group did not complete any tasks which involved MDMA-related stimuli and vice versa. Results: Significant attentional biases were found with both MDMA and alcohol users for respective substance-related stimuli, but not control stimuli. Critically, use intention did not affect attentional biases. Attentional biases were demonstrated with both MDMA users and alcohol drinkers when usage was and was not intended. Conclusions: These findings demonstrate the robust nature of attentional biases i.e. once an attentional bias has developed, it is not readily affected by intention."
"9611","1","Urgent ketamine infusion rapidly eliminated suicidal ideation for a patient with major depressive disorder: A case report.^
Presents a case report of a 37-year-old married woman with young children, who worked as a professional. She had 2 prior depressive episodes and had previously been treated with paroxetine with a good response. She also had a remote pituitary adenoma resection, and was treated for B12 deficiency and hypothyroidism. There was no significant psychiatric comorbidity including substance use disorders, anxiety disorders, or personality disorders. There were no symptoms of psychosis or mania/ hypomania. Her current depressive episode began 25 months prior when she was overwhelmed by many stressors at home and at work. At month 3, she started treatment with venlafaxine XR up to 300 mg/d by her family physician. She deteriorated at month 6 when her supervisor confronted her with her declining work performance and she left on disability. Twelve months after her episode began, she enrolled in a clinical trial (unpublished) in our tertiary care psychopharmacology unit. Our case outlines how urgent ketamine was feasible to use in a tertiary care psychiatric outpatient practice to rapidly reduce suicidal ideation a patient with major depressive disorder (MDD). The reinstitution of lithium may have contributed to the long-lasting reduction of suicidal ideation. However, if ketamine was unavailable, we would have sent the patient to the emergency department, where she may have been admitted to the inpatient ward and possibly treated with electroconvulsive therapy (ECT). An inpatient psychiatric admission is expensive, stigmatizing, and disruptive to a patient s family life. Additionally, there is often a delay of several days before ECT can be initiated, leaving patients in distress and at risk of self-harm. In summary, we found it feasible to use ketamine urgently in our clinical practice to reduce suicidal ideation and dysphoria for a patient with MDD. Urgent ketamine could potentially reduce use of psychiatric emergency services and the need for inpatient psychiatric admissions. Patients should be carefully selected and close follow-up must be ensured. Future studies should evaluate whether using ketamine urgently improves patient outcomes, patient satisfaction, and to what extent it affects treatment costs compared to the current standard of care for suicidal crises in MDD, including ECT. (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
"5450","0","Erratum.^
Reports an error in Non-medical use of prescription stimulants among US college students: Prevalence and correlates from a national survey by McCabe, S. E., Knight, J. R., Teter, C. J. & Wechsler, H. (Addiction, 2005[Jan], 100[1], 96-106). In the article the affiliation for C. J. Teter was printed incorrectly and should have read: North-eastern University, Bouve College of Health Sciences, McLean Hospital Alcohol and Drug Abuse Treatment Program, Boston, MA. Also, on page 103, the reference to McCabe et al. 2004b should have read McCabe et al. in press. (The following abstract of this article originally appeared in record [rid]2004-21894-018[/rid].) Aims: To examine the prevalence rates and correlates of non-medical use of prescription stimulants (Ritalin, Dexedrine or Adderall) among US college students in terms of student and college characteristics. Design: A self-administered mail survey. Setting: One hundred and nineteen nationally representative 4-year colleges in the United States. Participants: A representative sample of 10 904 randomly selected college students in 2 001. Measurements: Self-reports of non-medical use of prescription stimulants and other substance use behaviors. Findings: The life-time prevalence of non-medical prescription stimulant use was 6.9%, past year prevalence was 4.1% and past month prevalence was 2.1%. Past year rates of non-medical use ranged from zero to 25% at individual colleges. Multivariate regression analyses indicated non-medical use was higher among college students who were male, white, members of fraternities and sororities and earned lower grade point averages. Rates were higher at colleges located in the north-eastern region of the US and colleges with more competitive admission standards. Non-medical prescription stimulant users were more likely to report use of alcohol, cigarettes, marijuana, ecstasy, cocaine and other risky behaviors. Conclusions: The findings of the present study provide evidence that non-medical use of prescription stimulants is more prevalent among particular subgroups of US college students and types of colleges. The non-medical use of prescription stimulants represents a high-risk behavior that should be monitored further and intervention efforts are needed to curb this form of drug use. (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
"1241","0","Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study.^
(Reprinted with permission from AmJ Psychiatry 2018; 175:620-630)."
"5752","0","The role of eukaryotic elongation factor 2 kinase in rapid antidepressant action of ketamine.^
Major depressive disorder is a devastating mental disorder. Current antidepressant medications can be effective for some patients with depression; however, these drugs exert mood-elevating effects only after prolonged administration, and a sizable fraction of the patient population fails to respond to treatment. There is an urgent need for faster-acting antidepressants with reliable treatment outcomes and sustained efficacy for individuals with depression, in particular those contemplating suicide. Recent clinical studies report that ketamine, an ionotropic glutamatergic N-methyl-D-aspartate (NMDA) receptor blocker, shows fast-acting antidepressant action, thus bringing fresh perspective into preclinical studies investigating novel antidepressant targets and treatments. Our recent studies show that the effects of ketamine are dependent on brain-derived neurotrophic factor (BDNF) and subsequent activation of the high-affinity BDNF receptor, TrkB. Our findings also suggest that the fast-acting antidepressant effects of ketamine require rapid protein translation, but not transcription, resulting in robust increases in dendritic BDNF protein levels that are important for the behavioral effect. These findings also uncover eukaryotic elongation factor 2 kinase (eEF2K), a Ca²⁺/calmodulin dependent serine/threonine kinase that phosphorylates eEF2 and regulates the elongation step of protein translation, as a major molecular substrate mediating the rapid antidepressant effect of ketamine. Our results show that ketamine-mediated suppression of resting NMDA receptor activity leads to inhibition of eEF2 kinase and subsequent dephosphorylation of eEF2 and augmentation of BDNF synthesis. This article outlines our recent studies on the synaptic mechanisms that underlie ketamine action, in particular the properties of eEF2K as a potential antidepressant target."
"7421","0","Studies on distribution and metabolism of <i>para</i>-methoxymethamphetamine (PMMA) in rats after subcutaneous administration.^
p-Methoxymethamphetamine (PMMA) is an illegal psychedelic drug of abuse derived from an amphetamine structure with a risk to health and reports of several cases of intoxications and fatalities caused by its ingestion. However, its pharmacokinetics based on a controlled study is unknown and only partial information on its biotransformation in animal models is available. Our experimental design aimed to study the disposition and kinetic profile of PMMA and its metabolites in rat plasma and selected tissues after the bolus subcutaneous dose of 40 mg/kg, using a GC-MS method. Prior to this, we performed a qualitative verification of its metabolites appearing in excreted urine fractions. PMMA maximum plasma concentration of 4014 +/- 1122 ng/mL was reached 30 min after dosing, whereas the appearance of metabolites was rather delayed. The disposition of PMMA was characterized by its approximate half-life of 1.0 h, volume of distribution of 6.4 L/kg and plasma clearance of 4.4 L/h. PMMA tissue concentration exceeded plasma and the highest one was found in the lungs (c(max) 42,988 +/- 10,223 ng/g). Penetration through the blood/brain barrier was more efficient considering PMMA and its N-desmethylated metabolite PMA (para-methoxyamphetamine) than hydroxylated metabolites. The maximum brain/plasma ratio value of PMMA (15.8) and PMA (11.8) was reached after 8 h of observation. The experimental results ascertained could be useful for subsequent evaluation of the psychotropic or neurotoxic effects of PMMA and for diagnostic concern of intoxication. (C) 2009 Elsevier Ireland Ltd. All rights reserved."
"7959","0","Fenfluramine in man: hypophagia associated with diminished serotonin turnover.^
A double blind trial of orally administered fenfluramine was conducted in 7 nonobese adults with various neurological disorders. Caloric intake and body weight fell significantly after 8 days of treatment although there was no definite change in appetite ratings. Average central turnover of serotonin, as estimated by the cerebrospinal fluid (CSF) accumulation of 5 hydroxyindoleacetic acid (5 HIAA) during probenecid loading, decreased by 66%. No significant change in homovanillic acid, the major dopamine product, was apparent. The results support the contention that the effect of fenfluramine on human dietary intake may be mediated by alterations in serotonergic rather than dopaminergic mechanisms."
"6635","1","Shifting characteristics of ecstasy users ages 12–34 in the United States, 2007–2014.^
Background: Ecstasy/MDMA has been one of the most prevalent party drugs for decades, and powder ecstasy recently increased in popularity. We examined trends in use to determine who to best target for prevention and harm reduction. Methods: Secondary analysis of the 2007–2014 National Survey on Drug Use and Health, a repeated cross-sectional, nationally representative probability sample, was conducted. Linear trends in past-year ecstasy use and trends in demographic and other past-year substance use characteristics among ecstasy users were examined among participants ages 12–34 (N = 332,560). Results: Past-year prevalence of ecstasy use was stable across years at 2% (P = 0.693). Over time, the proportion of ecstasy users with a college degree increased from 11.5% in 2007/08 to 24.5% in 2013/14 (P < 0.001). The proportion of users who were age 12–17 decreased, as did proportions of users who are non-Hispanic black, and reported income <$20,000/year (Ps < 0.001). Prevalence of past-year use of marijuana, LSD, ketamine, and DMT/AMT/Foxy increased among ecstasy users (Ps < 0.05); DMT/AMT/Foxy use increased more than four-fold from 2.1% in 2007/08 to 8.7% in 2013/14. Perception of great risk associated with LSD use decreased among users and ease of obtaining LSD increased (Ps < 0.05). Past-year use of 5 or more other substances also increased over time (P < 0.05). Conclusions: Ecstasy use in the US appears to be increasing among those with college degrees and use of other substances among ecstasy users is growing—particularly use of otherwise rare substances such as tryptamines. Results inform prevention and harm reduction strategies in this increasingly shifting group of ecstasy users."
"5001","1","Baseline cognitive function predicts full remission of suicidal symptoms among patients with treatment-resistant depression and strong suicidal ideation after low-dose ketamine infusion.^
BACKGROUND: Whether pretreatment working memory and response inhibition function are associated with the rapid and sustained antisuicidal effect of low-dose ketamine among patients with treatment-resistant depression (TRD) and strong suicidal ideation is unclear. METHODS: We enrolled 65 patients with TRD, comprising 33 who received a single infusion of 0.5 mg/kg ketamine and 32 who received a placebo infusion. The participants performed working memory and go/no-go tasks prior to infusion. We assessed suicidal symptoms at baseline and on postinfusion Days 2, 3, 5, and 7. RESULTS: The full remission of suicidal symptoms persisted for 3 days after a single ketamine infusion and the ketamine-related antisuicidal effect persisted for 1 week. Lower cognitive impairment at baseline (indicated by a higher rate of correct responses on a working memory task) was associated with the rapid and sustained antisuicidal effect of low-dose ketamine in patients with TRD and strong suicidal ideation. DISCUSSION: Patients with TRD and strong suicidal ideation but low cognitive impairment may benefit the most from the antisuicidal effect of low-dose ketamine."
"8258","0","Trait Openness and serotonin 2A receptors in healthy volunteers: A positron emission tomography study.^
Recent research found lasting increases in personality trait Openness in healthy individuals and patients after administration of the serotonin 2A receptor (5-HT(2A) R) agonist psilocybin. However, no studies have investigated whether 5-HT(2A) R availability as imaged using positron emission tomography (PET) is associated with this trait. In 159 healthy individuals (53 females), the association between 5-HT(2A) R binding in neocortex imaged with [(18) F]altanserin or [(11) C]Cimbi-36 PET and personality trait Openness was investigated using linear regression models. In these models the influence of sex on the association was also investigated. Trait Openness was assessed with the NEO Personality Inventory-Revised. No significant associations between neocortical 5-HT(2A) R binding and trait Openness were found for [(18) F]altanserin (p = 0.5) or [(11) C]Cimbi-36 (p = 0.8). Pooling the data in a combined model did not substantially change our results (p = 0.4). No significant interactions with sex were found (p > 0.35). Our results indicate that differences in 5-HT(2A) R availability are not related to variations in trait Openness in healthy individuals. Although stimulation of the 5-HT(2A) R with compounds such as psilocybin may contribute to long-term changes in trait Openness, there is no evidence in favor of an association between 5-HT(2A) R and trait Openness."
"5877","0","Influence of treatment of Tourette syndrome with delta9-tetrahydrocannabinol (delta9-THC) on neuropsychological performance.^
Previous studies have suggested that marijuana (cannabis sativa) and delta-9-tetrahydrocannabinol (delta9-THC), the major psychoactive ingredient of marijuana, are effective in the therapy of tics and associated behavioral disorders in Tourette Syndrome (TS). Because there is also evidence that cannabis sativa may cause cognitive impairment in healthy users, we performed a randomized double-blind placebo-controlled crossover trial for delta9-THC in 12 adult TS patients to investigate whether treatment of TS with a single dose of delta9-THC at 5.0 to 10.0 mg causes significant side effects on neuropsychological performance. Using a variety of neuropsychological tests, we found no significant differences after treatment with delta9-THC compared to placebo treatment in verbal and visual memory, reaction time, intelligence, sustained attention, divided attention, vigilance, or mood. Only when using the Symptom Checklist 90-R (SCL-90-R) did our data provide evidence for a deterioration of obsessive-compulsive behavior (OCB) and a trend towards an increase in phobic anxiety. However, these results should be interpreted with caution as SCL-90-R has known limitations on measuring OCB. We suggest that the increase in phobic anxiety is mainly due to the fact that a single-dose treatment rules out the possibility of administering the dosage slowly. In contrast to results obtained from healthy marijuana users, a single-dose treatment with delta9-THC in patients suffering from TS does not cause cognitive impairment. We therefore suggest that further investigations should concentrate on the effects of a longer-term therapy of TS with delta9-THC."
"8287","1","Evaluation of clinical factors associated with adverse drug events in patients receiving sub-anesthetic ketamine infusions.^
Introduction: Sub-anesthetic ketamine is frequently used as an analgesic to reduce perioperative opioid consumption and has also been shown to have antidepressant effects. Side effects of ketamine include dizziness, diplopia, nystagmus, and psychomimetic effects. It is unclear what clinical factors may be associated with ketamine-related adverse drug events (ADEs). Methods: We performed a retrospective review of 95 patients who received sub-anesthetic ketamine infusions at our institution. Data examined associations between ketamine-related ADEs and various clinical characteristics including chronic pain, depression, or psychiatric disorder, patient physical characteristics, chronic opioid use, perioperative opioid use, dose and duration of ketamine infusions, pain scores, and perioperative medications such as serotonergic agents, central nervous system (CNS) depressants, and analgesics. Results: Overall incidence of ketamine-related ADEs was 29.5% and the incidence of psychomimetic effects was 14.8%. We observed that patients with a history of depression have a lower incidence of ketamine-related ADEs compared to patients without a history of depression (10.3% vs 37.3%; p value = 0.007). Conclusion: Patients with depression were found to have a statistically significant reduction in the incidence of ketamine-related ADEs. We found no statistically significant positive associations between ketamine-related ADEs and other clinical factors such as a history of chronic pain, psychiatric disease, patient physical characteristics, perioperative opioid use, dose of ketamine infusion, or co-administration of other CNS depressants."
"7896","0","Psilocybin history, action and reaction: A narrative clinical review.^
Hallucinogenic mushrooms have been used in religious and cultural ceremonies for centuries. Of late, psilocybin, the psychoactive compound in hallucinogenic mushrooms, has received increased public interest as a novel drug for treating mood and substance use disorders (SUDs). In addition, in recent years, some states in the United States have legalized psilocybin for medical and recreational use. Given this, clinicians need to understand the potential benefits and risks related to using psilocybin for therapeutic purposes so that they can accurately advise patients. This expert narrative review summarizes the scientific basis and clinical evidence on the safety and efficacy of psilocybin-assisted therapy for treating psychiatric disorders and SUDs. The results of this review are structured as a more extensive discussion about psilocybin's history, putative mechanisms of action, and recent legislative changes to its legal status. There is modest evidence of psilocybin-assisted therapy for treating depression and anxiety disorders. In addition, early data suggest that psilocybin-assisted therapy may effectively reduce harmful drinking in patients with alcohol use disorders. The evidence further suggests psilocybin, when administered under supervision (psilocybin-assisted therapy), the side effects experienced are mild and transient. The occurrence of severe adverse events following psilocybin administration is uncommon. Still, a recent clinical trial found that individuals in the psilocybin arm had increased suicidal ideations and non-suicidal self-injurious behaviors. Given this, further investigation into the safety and efficacy of psilocybin-assisted therapy is warranted to determine which patient subgroups are most likely to benefit and which are most likely to experience adverse outcomes related to its use."
"755","0","Ketamine for Bipolar Depression: Biochemical, Psychotherapeutic, and Psychedelic Approaches.^
Bipolar disorder (type 1) is a serious and chronic psychiatric illness that can be difficult to treat. Many bipolar patients have refractory depressive episodes. Racemic ketamine, a glutamate modulator with prominent dissociate and psychedelic properties, has been demonstrated to have rapid acting antidepressant and anti-obsessional effects which may be useful for treating the symptoms of bipolar depression. Most of the existing research literature on unipolar and bipolar depression has looked at racemic ketamine in the sub-psychedelic dose range given by infusion as a stand-alone treatment (without concurrent psychotherapy). This article expands on the existing research by articulating three different paradigms for ketamine treatment: biochemical, psychotherapeutic, and psychedelic. The authors use composite clinical vignettes to illustrate different ways of working with ketamine to treat bipolar depression, and discuss a variety of clinical considerations for using ketamine with this population, including route, dose, frequency, chemical mitigators, and adverse events. Note that the conceptual paradigms could be applied to any ketamine treatment, with broad applicability beyond bipolar treatment."
"4620","0","Comparative efficacy of ketamine in treatment-resistant depression.^
Patients who have not responded to two antidepressant trials in their current depressive episode are usually considered to have treatment-resistant depression (TRD). A detailed search on PubMed was conducted for reported response and remission rates for non-ketamine and ketamine treatments for TRD. From a variety of pharmacological and brain stimulation open-label studies, the treatments were found to have similar response and remission rates of 30% to 70% and 20% to 50%, respectively. For randomized placebo-controlled trials, reported response and remission rates were 15% to 60% and 10% to 40%, respectively. Ketamine and electroconvulsive therapy both have response and remission rates at the higher end of these ranges, and their significant advantage is their fast action in an acute setting. Direct comparative efficacy studies with large sample sizes will be needed to establish any margin of increased benefit of one treatment modality compared to the other. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
"7338","1","Psilocybin-induced changes in cerebral blood flow are associated with acute and baseline inter-individual differences.^
Research into the use of psilocybin for the treatment of psychiatric disorders is a growing field. Nevertheless, robust brain-behavior relationships linking psilocybin-induced brain changes to subjective drug-induced effects have not been established. Furthermore, it is unclear if the acute neural effects are dependent on individual heterogeneity in baseline characteristics. To address this, we assessed the effects of three oral doses of psilocybin vs. placebo on cerebral blood flow (CBF) using arterial spin labeling in healthy participants (N = 70; n = 31, 0.16 mg/kg; n = 10, 0.2 mg/kg; n = 29, 0.215 mg/kg). First, we quantified psilocybin-induced changes in relative and absolute CBF. Second, in an exploratory analysis, we assessed whether individual baseline characteristics and subjective psychedelic experience are associated with changes in CBF. Psychological and neurobiological baseline characteristics correlated with the psilocybin-induced reduction in relative CBF and the psilocybin-induced subjective experience. Furthermore, the psilocybin-induced subjective experience was associated with acute changes in relative and absolute CBF. The results demonstrated that inter-individual heterogeneity in the neural response to psilocybin is associated with baseline characteristics and shed light on the mechanisms underlying the psychedelic-induced altered state. Overall, these findings help guide the search for biomarkers, paving the way for a personalized medicine approach within the framework of psychedelic-assisted therapy."
"6755","1","Effects of different subanesthetic doses of (S)-ketamine on neuropsychology, psychopathology, and state of consciousness in man.^
This is the first neuropsychological study using the S-enantiomer of the noncompetetive N-methyl-D-aspartate antagonist ketamine. In 2 randomized placebo-controlled trials we studied effects of two different doses of (S)-ketamine (low dose/high dose) on neuropsychological functions and psychopathology in 12 healthy male volunteers. Impairment was measured via standardized neuropsychological tests. Results indicate that both subanaesthetic doses produce only nonsignificant impairment in most of the tasks. Tasks involving divided and sustained attention as well as scores for objective and subjective psychopathology show significant impairment in a dose-dependent manner. Implications of these findings for the neuropsychology of attention and schizophrenia are discussed. Copyright © 2005 S. Karger AG."
