"id","text","labels"
"1692","Predicting changes in substance use following psychedelic experiences: natural language processing of psychedelic session narratives.^\nBackground: Experiences with psychedelic drugs, such as psilocybin or lysergic acid diethylamide (LSD), are sometimes followed by changes in patterns of tobacco, opioid, and alcohol consumption. But, the specific characteristics of psychedelic experiences that lead to changes in drug consumption are unknown. Objective: Determine whether quantitative descriptions of psychedelic experiences derived using Natural Language Processing (NLP) would allow us to predict who would quit or reduce using drugs following a psychedelic experience. Methods: We recruited 1141 individuals (247 female, 894 male) from online social media platforms who reported quitting or reducing using alcohol, cannabis, opioids, or stimulants following a psychedelic experience to provide a verbal narrative of the psychedelic experience they attributed as leading to their reduction in drug use. We used NLP to derive topic models that quantitatively described each participant’s psychedelic experience narrative. We then used the vector descriptions of each participant’s psychedelic experience narrative as input into three different supervised machine learning algorithms to predict long-term drug reduction outcomes. Results: We found that the topic models derived through NLP led to quantitative descriptions of participant narratives that differed across participants when grouped by the drug class quit as well as the long-term quit/reduction outcomes. Additionally, all three machine learning algorithms led to similar prediction accuracy (~65%, CI = ±0.21%) for long-term quit/reduction outcomes. Conclusions: Using machine learning to analyze written reports of psychedelic experiences may allow for accurate prediction of quit outcomes and what drug is quit or reduced within psychedelic therapy.","10"
"2017","Rapid relief of treatment resistant depression by facilitated ketamine infusion: A preliminary report.^\nBy combining transcranial magnetic stimulation (TMS) with intravenous ketamine therapy, we sought to increase the therapeutic value of TMS and, at the same time, to improve the efficacy of intravenous ketamine therapy among depressed patients previously classified as non-responders. In this preliminary report, we provide evidence for a new and much more reliable method of treating patients with treatment resistant depression. Twenty-eight patients with various degrees of treatment unresponsive depression were treated with a combination of TMS and ketamine infusion. Of these patients, twenty received pretreatment for 3 days to 2 weeks involving intensive (thrice daily) rTMS treatment administered 6 or 7 days/week or priming TMS treatment immediately prior to the combination TMSketamine infusion combination therapy. Eight patients received neither pretreatment nor priming. All of the 28 patients who did fully participate in the first month of treatment experienced relief of psychiatric symptoms, and showed significant psychosocial recovery. In contrast to previous studies examining ketamine or rTMS individually, the positive outcomes presented here suggest a synergistic effect of the combination therapy of TMS and ketamine infusion.","3"
"7078","A Novel, Brief, Fully Automated Intervention to Extend the Antidepressant Effect of a Single Ketamine Infusion: A Randomized Clinical Trial.^\nOBJECTIVE: Intravenous ketamine, which displays rapid antidepressant properties, is posited to reverse depression by rapidly enhancing neuroplasticity. The authors tested whether an automated, computer-based approach could efficiently leverage enhanced neuroplasticity to extend the durability of rapid clinical response. METHODS: A total of 154 adults (ages 18-60) with treatment-resistant unipolar depression were randomized in a double-blind, parallel-arm design to receive an active/active treatment combination (ketamine plus active ""automated self-association training"" [ASAT]; N=53) or one of two control arms that lacked either the active drug component (saline plus active ASAT; N=51) or the active behavioral component (ketamine plus sham ASAT; N=50). One day after a single infusion of intravenous ketamine (0.5 mg/kg over 40 minutes) or inert placebo (saline), active ASAT-targeting self-worth through automated ""evaluative conditioning"" training delivered by computer-or sham ASAT (consisting of identical computer tasks that included no positive or self-referential stimuli) was given, delivered twice daily over 4 consecutive days (eight sessions, ≤20 minutes per session). The prespecified primary outcome measure throughout the main (30-day) study period was score on the Montgomery-Åsberg Depression Rating Scale (MADRS). RESULTS: Ketamine rapidly and significantly reduced depression scores at 24 hours postinfusion (group-by-time interaction: standardized beta [β]=-1.30, 95% CI=-1.89, -0.70; t=-4.29, df=150). In intent-to-treat linear mixed models, depression scores in the ketamine+ASAT group remained significantly and stably low over the 30-day study period relative to those of the saline+ASAT group (β=-0.61, 95% CI=-0.95, -0.28; t=-3.62, df=148). By contrast, depression scores following ketamine+sham treatment followed a significant, increasing linear trajectory from 24 hours to 30 days, approaching the levels observed in the saline+ASAT group (group-by-time interaction relative to the saline+ASAT group: β=0.015, 95% CI=0.003, 0.03; t=2.35, df=568). CONCLUSIONS: After priming the brain with ketamine, training positive self-associations could provide an efficient, low-cost, portable, noninvasive, and highly dissemination-ready strategy for leveraging and extending ketamine's rapid antidepressant effects.","1"
"3899","Plasma drug concentrations and physiological measures in 'dance party' participants.^\nThe increasing use of (±) 3,4-methylenedioxymethamphetamine (MDMA) in the setting of large dance parties ('raves') and clubs has been the source of some concern, because of potential acute adverse events, and because animal studies suggest that MDMA has the potential to damage brain serotonin (5-HT) neurons. However, it is not yet known whether MDMA, as used in the setting of dance parties, leads to plasma levels of MDMA that are associated with toxicity to 5-HT neurons in animals. The present study sought to address this question. Plasma MDMA concentrations, vital signs, and a variety of blood and urine measures were obtained prior to, and hours after, individuals attended a dance party. After the dance party, subjects were without clinical complaints, had measurable amounts of residual MDMA in plasma, and nearly half of the subjects also tested positive for methamphetamine, another amphetamine analog that has been shown to have 5-HT neurotoxic potential in animals. Plasma concentrations of MDMA did not correlate with self-reported use of 'ecstasy' and, in some subjects, overlapped with those that have been associated with 5-HT neurotoxicity in non-human primates. Additional subjects were likely to have had similar concentrations while at the dance party, when one considers the reported time of drug ingestion and the plasma half-life of MDMA in humans. Hematological and biochemical analyses were generally unremarkable. Moderate increases in blood pressure, heart rate and body temperature were observed in the subjects with the highest MDMA plasma concentrations. These findings are consistent with epidemiological findings that most people who use MDMA at dance parties do not develop serious clinical complications, and suggest that some of these individuals may be at risk for developing MDMA-induced toxicity to brain serotonin neurons. © 2006 Nature Publishing Group All rights reserved.","9"
"3537","Gray matter volume of rostral anterior cingulate cortex predicts rapid antidepressant response to ketamine.^\nKetamine was recently approved for treatment resistant depression. However, despite its therapeutic potential, about 50% of patients do not show improvement under this therapy. In this prospective two-site study, we investigated baseline brain structural predictors for rapid symptom improvement after a single subanesthetic ketamine infusion. Furthermore, given the preclinical evidence and findings from a pilot study in a clinical population that ketamine induces rapid neuroplasticity, we performed an exploratory investigation of macroscopic changes 24 h post-treatment. T1-weighted MRI brain images from 33 depressed patients were acquired before and 24 h after a single ketamine infusion and analyzed using voxel-based morphometry (VBM). Additionally, we performed a region of interest (ROI)-based analysis of structures that have previously been shown to play a role in the antidepressant effects of ketamine: bilateral hippocampus, nucleus accumbens, anterior cingulate cortex, and thalamus. A whole-brain regression analysis showed that greater baseline volume of the bilateral rostral anterior cingulate cortex (rACC) significantly predicts rapid symptom reduction. The right ACC showed the same association in the ROI analysis, while the other regions yielded no significant results. Exploratory follow-up analyses revealed no volumetric changes 24 h after treatment. This is the first study reporting an association between pretreatment gray matter volume of the bilateral rACC and the rapid antidepressant effects of ketamine. Results are in line with previous investigations, which highlighted the potential of the rACC as a biomarker for response prediction to different antidepressant treatments. Ketamine-induced volumetric changes may be seen at later time points. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","3"
"1745","Reduced auditory evoked gamma-band response and schizophrenia-like clinical symptoms under subanesthetic ketamine.^\nAbnormal gamma-band oscillations (GBO) have been frequently associated with the pathophysiology of schizophrenia. GBO are modulated by glutamate, a neurotransmitter, which is continuously discussed to shape the complex symptom spectrum in schizophrenia. The current study examined the effects of ketamine, a glutamate N-methyl-D-aspartate receptor (NMDAR) antagonist, on the auditory-evoked gamma-band response (aeGBR) and psychopathological outcomes in healthy volunteers to investigate neuronal mechanisms of psychotic behavior. In a placebo-controlled, randomized crossover design, the aeGBR power, phase-locking factor (PLF) during a choice reaction task, the Positive and Negative Syndrome Scale (PANSS) and the Altered State of Consciousness (5D-ASC) Rating Scale were assessed in 25 healthy subjects. Ketamine was applied in a subanaesthetic dose. Low-resolution brain electromagnetic tomography was used for EEG source localization. Significant reductions of the aeGBR power and PLF were identified under ketamine administration compared to placebo (p < 0.01). Source-space analysis of aeGBR generators revealed significantly reduced current source density (CSD) within the anterior cingulate cortex during ketamine administration. Ketamine induced an increase in all PANSS (p < 0.001) as well as 5D-ASC scores (p < 0.01) and increased response times (p < 0.001) and error rates (p < 0.01). Only negative symptoms were significantly associated with an aeGBR power decrease (p = 0.033) as revealed by multiple linear regression. These findings argue for a substantial role of the glutamate system in the mediation of dysfunctional gamma band responses and negative symptomatology of schizophrenia and are compatible with the NMDAR hypofunction hypothesis of schizophrenia.","3"
"8878","Genetic influence of CYP2D6 on pharmacokinetics and acute subjective effects of LSD in a pooled analysis.^\nLysergic acid diethylamide (LSD) is a classic psychedelic substance that is used recreationally and investigated in psychiatric research. There are no pharmacogenetic studies on LSD. In vitro metabolic studies indicate that several cytochrome P450 (CYP) isoforms (e.g., CYP2D6, CYP1A2, and CYP2C9) are involved in LSD metabolism, but in vivo data are scarce. The present study examined the influence of genetic polymorphisms of CYP genes on the pharmacokinetics and acute effects of LSD in healthy subjects. We identified common genetic variants of CYPs (CYP2D6, CYP1A2, CYP2C9, CYP2C19, and CYP2B6) in 81 healthy subjects who were pooled from four randomized, placebo-controlled, double-blind Phase 1 studies. We found that genetically determined CYP2D6 functionality significantly influenced the pharmacokinetics of LSD. Individuals with no functional CYP2D6 (i.e., poor metabolizers) had longer LSD half-lives and approximately 75% higher parent drug and main metabolite 2-oxo-3-hydroxy LSD area-under-the-curve blood plasma concentrations compared with carriers of functional CYP2D6. Non-functional CYP2D6 metabolizers also exhibited greater alterations of mind and longer subjective effect durations in response to LSD compared with functional CYP2D6 metabolizers. No effect on the pharmacokinetics or acute effects of LSD were observed with other CYPs. These findings indicate that genetic polymorphisms of CYP2D6 significantly influence the pharmacokinetic and subjective effects of LSD. Given the potential therapeutic use of psychedelics, including LSD, the role of pharmacogenetic tests prior to LSD-assisted psychotherapy needs to be further investigated.","7"
"6909","Assessment of chronic exposure to MDMA in a group of consumers by segmental hair analysis.^\nThe suitability of segmental hair analysis of MDMA to monitor past chronic exposure to the drug was investigated in a follow-up study of ecstasy consumers. The purpose, among others, was to look for an objective biomarker of the history of drug consumption. Thirteen naturally colored hair samples were used to assess possible association between hair concentration of MDMA in 1-, 5-, and 9-cm segments and self-reported use in the last 1, 6, and 12 months. Agreement between the self-reported data given by the subjects on their ""ecstasy"" use in the previous month and MDMA hair concentration was good (r = 0.92) in all the examined subjects, with the exception of 2 individuals who declared a high consumption of the drug (12 tablets in the last month). When comparing the subjects' declaration of tablets consumed per month within the last 6 months, concordance with the hair MDMA values decreased and no correlation seemed to exist between the mean number of tablets consumed in the last 12 months and the concentration of MDMA in hair. However, when grouping subjects with a similar level of declared drug use (independently of whether in the previous month, last 6 months and last 12 months) and comparing the data with the mean MDMA concentrations found in the corresponding hair segments, an excellent level of agreement was found in groups of subjects consuming <5 tablets of MDMA per month (r = 0.93). Although the present findings were obtained from a small group of individuals and are intended as preliminary results, we can conclude that a cutoff of 0.5 ng MDMA per mg hair seems reasonable to assess drug consumption, unless the level of consumption was once per month in the last 12 months. Doubling the monthly consumption increases hair MDMA by around 1 ng/mg hair up to a level of 4 consumed tablets a month. It does not seem possible to draw definitive conclusions from higher concentrations in hair samples. Copyright © 2006 by Lippincott Williams & Wilkins.","0"
"1806","A Single Ketamine Infusion Combined With Motivational Enhancement Therapy for Alcohol Use Disorder: A Randomized Midazolam-Controlled Pilot Trial.^\nOBJECTIVE: Pharmacotherapy and behavioral treatments for alcohol use disorder are limited in their effectiveness, and new treatments with innovative mechanisms would be valuable. In this pilot study, the authors tested whether a single subanesthetic infusion of ketamine administered to adults with alcohol dependence and engaged in motivational enhancement therapy affects drinking outcomes. METHODS: Participants were randomly assigned to a 52-minute intravenous administration of ketamine (0.71 mg/kg, N=17) or the active control midazolam (0.025 mg/kg, N=23), provided during the second week of a 5-week outpatient regimen of motivational enhancement therapy. Alcohol use following the infusion was assessed with timeline followback method, with abstinence confirmed by urine ethyl glucuronide testing. A longitudinal logistic mixed-effects model was used to model daily abstinence from alcohol over the 21 days after ketamine infusion. RESULTS: Participants (N=40) were mostly middle-aged (mean age=53 years [SD=9.8]), predominantly white (70.3%), and largely employed (71.8%) and consumed an average of five drinks per day prior to entering the study. Ketamine significantly increased the likelihood of abstinence, delayed the time to relapse, and reduced the likelihood of heavy drinking days compared with midazolam. Infusions were well tolerated, with no participants removed from the study as a result of adverse events. CONCLUSIONS: A single ketamine infusion was found to improve measures of drinking in persons with alcohol dependence engaged in motivational enhancement therapy. These preliminary data suggest new directions in integrated pharmacotherapy-behavioral treatments for alcohol use disorder. Further research is needed to replicate these promising results in a larger sample.","3"
"5597","Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression.^\nBACKGROUND: Psilocybin has shown promise as a treatment for depression but its therapeutic mechanisms are not properly understood. In contrast to the presumed actions of antidepressants, we recently found increased amygdala responsiveness to fearful faces one day after open-label treatment with psilocybin (25 mg) in 19 patients with treatment-resistant depression, which correlated with treatment efficacy. AIMS: Aiming to further unravel the therapeutic mechanisms of psilocybin, the present study extends this basic activation analysis. We hypothesised changed amygdala functional connectivity, more precisely decreased amygdala-ventromedial prefrontal cortex functional connectivity, during face processing after treatment with psilocybin. METHODS: Psychophysiological interaction analyses were conducted on functional magnetic resonance imaging data from a classic face/emotion perception task, with the bilateral amygdala and ventromedial prefrontal cortex time-series as physiological regressors. Average parameter estimates (beta weights) of significant clusters were correlated with clinical outcomes at one week. RESULTS: Results showed decreased ventromedial prefrontal cortex-right amygdala functional connectivity during face processing post- (versus pre-) treatment; this decrease was associated with levels of rumination at one week. This effect was driven by connectivity changes in response to fearful and neutral (but not happy) faces. Independent whole-brain analyses also revealed a post-treatment increase in functional connectivity between the amygdala and ventromedial prefrontal cortex to occipital-parietal cortices during face processing. CONCLUSION: These results are consistent with the idea that psilocybin therapy revives emotional responsiveness on a neural and psychological level, which may be a key treatment mechanism for psychedelic therapy. Future larger placebo-controlled studies are needed to examine the replicability of the current findings.","9"
"7055","Psilocybin Induces Time-Dependent Changes in Global Functional Connectivity.^\nBACKGROUND: The use of psilocybin in scientific and experimental clinical contexts has triggered renewed interest in the mechanism of action of psychedelics. However, its time-dependent systems-level neurobiology remains sparsely investigated in humans. METHODS: We conducted a double-blind, randomized, counterbalanced, crossover study comprising 23 healthy human participants who received placebo and 0.2 mg/kg of psilocybin orally on 2 different test days. Participants underwent magnetic resonance imaging at 3 time points between administration and peak effects: 20 minutes, 40 minutes, and 70 minutes after administration. Resting-state functional connectivity was quantified via a data-driven global brain connectivity method and compared with cortical gene expression maps. RESULTS: Psilocybin reduced associative, but concurrently increased sensory, brain-wide connectivity. This pattern emerged over time from administration to peak effects. Furthermore, we showed that baseline connectivity is associated with the extent of psilocybin-induced changes in functional connectivity. Lastly, psilocybin-induced changes correlated in a time-dependent manner with spatial gene expression patterns of the 5-HT(2A) (5-hydroxytryptamine 2A) and 5-HT(1A) (5-hydroxytryptamine 1A) receptors. CONCLUSIONS: These results suggest that the integration of functional connectivity in sensory regions and the disintegration in associative regions may underlie the psychedelic state and pinpoint the critical role of the serotonin 2A and 1A receptor systems. Furthermore, baseline connectivity may represent a predictive marker of the magnitude of changes induced by psilocybin and may therefore contribute to a personalized medicine approach within the potential framework of psychedelic treatment.","3"
