"id","text","labels"
"3492","Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder.^\nINTRODUCTION: Psychedelic-assisted therapy with psilocybin has shown promise in Phase 2 trials for alcohol use disorder (AUD). Set and setting, particularly factors facilitating a connection with nature, may positively influence the psychedelic experience and therapeutic outcomes. But to date, randomized controlled trials of interventions to enhance set and setting for psychedelic-assisted therapy are lacking. METHODS: This was a pilot randomized, controlled trial of Visual Healing, a nature-themed video intervention to optimize set and setting, versus Standard set and setting procedures with two open-label psilocybin 25 mg dosing sessions among 20 participants with AUD. For the first session, participants randomized to Visual Healing viewed nature-themed videos during the preparation session and the ""ascent"" and ""descent"" phases of the psilocybin dosing session while participants randomized to the Standard condition completed a meditation during the preparatory session and wore eyeshades and listened to a music playlist throughout the dosing session. For the second session 4 weeks later, participants chose either Visual Healing or Standard procedures. Primary outcomes were feasibility, safety, and tolerability of Visual Healing. Secondary and exploratory outcomes were changes in alcohol use, psychedelic effects, anxiety and stress. RESULTS: Nineteen of 20 (95%) randomized participants (mean age 49 ± 11 years, 60% female) completed the 14-week study. During the first psilocybin session, participants viewed an average of 37.9 min of the 42-min video and there were no video-related adverse events. Peak increase in post-psilocybin blood pressure was significantly less for participants randomly assigned to Visual Healing compared to Standard procedures. Alcohol use decreased significantly in both Visual Healing and Standard groups and psychedelic effects, stress, and anxiety were similar between groups. DISCUSSION: In this open-label pilot study, viewing Visual Healing videos during preparation and psilocybin dosing sessions was feasible, safe, and well-tolerated among participants with AUD. Preliminary findings suggest that Visual Healing has potential to reduce the cardiovascular risks of psychedelic therapy, without interfering with the psychedelic experience or alcohol-related treatment outcomes. Studies to replicate our findings as well as studies of different set and setting interventions with other psychedelic medications and indications are warranted.","0"
"2431","Default Mode Connectivity in Major Depressive Disorder Measured Up to 10 Days After Ketamine Administration.^\nBACKGROUND: The symptoms of major depressive disorder (MDD) are rapidly alleviated by administration of a single dose of the glutamatergic modulator ketamine. However, few studies have investigated the potential sustained neural effects of this agent beyond immediate infusion. This study used functional magnetic resonance imaging to examine the effect of a single ketamine infusion on the resting state default mode network (DMN) at 2 and 10 days after a single ketamine infusion in unmedicated subjects with MDD as well as healthy control subjects (HCs). METHODS: Data were drawn from a double-blind, placebo-controlled crossover study of 58 participants (33 with MDD and 25 HCs) who received an intravenous infusion of either ketamine hydrochloride (0.5 mg/kg) or placebo on 2 separate test days spaced 2 weeks apart. Eight minutes of functional magnetic resonance imaging resting state data was acquired at baseline and at about 2 and 10 days after both infusions. The DMN was defined using seed-based correlation and was compared across groups and scans. RESULTS: In subjects with MDD, connectivity between the insula and the DMN was normalized compared with HCs 2 days postketamine infusion. This change was reversed after 10 days and did not appear in either of the placebo scans. Group-specific connectivity differences in drug response were observed, most notably in the insula in subjects with MDD and in the thalamus in HCs. CONCLUSIONS: Connectivity changes in the insula in subjects with MDD suggest that ketamine may normalize the interaction between the DMN and salience networks, supporting the triple network dysfunction model of MDD.","6"
"4291","From egoism to ecoism: Psychedelics increase nature relatedness in a state-mediated and context- dependent manner.^\n(1) Background: There appears to be a growing disconnection between humans and their natural environments which has been linked to poor mental health and ecological destruction. Previous research suggests that individual levels of nature relatedness can be increased through the use of classical psychedelic compounds, although a causal link between psychedelic use and nature relatedness has not yet been established. (2) Methods: Using correlations and generalized linear mixed regression modelling, we investigated the association between psychedelic use and nature relatedness in a prospective online study. Individuals planning to use a psychedelic received questionnaires 2 weeks before (N = 654), plus one day, 2 weeks, 4 weeks, and 2 years after a psychedelic experience. (3) Results: The frequency of lifetime psychedelic use was positively correlated with nature relatedness at baseline. Nature relatedness was significantly increased 2 weeks, 4 weeks and 2 years after the psychedelic experience. This increase was positively correlated with concomitant increases in psychological well-being and was dependent on the extent of ego-dissolution and the perceived influence of natural surroundings during the acute psychedelic state. (4) Conclusions: The here presented evidence for a context- and state-dependent causal effect of psychedelic use on nature relatedness bears relevance for psychedelic treatment models in mental health and, in the face of the current ecological crisis, planetary health.","5"
"9163","Ecstasy use in New Zealand: Findings from the 1998 and 2001 National Drug Surveys.^\nAims: To examine changes in the use of ecstasy, current conditions of supply, harms resulting from use, and the demographics of users. Methods: National Drug Surveys were conducted in 1998 and 2001. In each survey, a representative national sample of approximately 5500 people aged 15-45 years were asked about their drug use, including ecstasy use, using a Computer Assisted Telephone Interview (CATI) system. Response rates of 79% and 80% respectively were achieved. Results: Last-year use of ecstasy increased from 1.5% in 1998, to 3.4% in 2001. Large increases were found among men aged 20-24 (4.3% to 12.5%), and 25-29 (3.2% to 8.8%). In 2001, 43% of users thought ecstasy was easier to obtain and 29% thought the price was lower compared with a year earlier. About one in ten ecstasy users reported problems related to 'energy and vitality', 'financial position', 'health', and 'outlook on life'. Ecstasy users were predominately male, aged 20-29, European and single, but were from a broad range of occupational and income-earning groups. Conclusions: The use of ecstasy in New Zealand increased between 1998 and 2001. Conditions of supply became easier. Users reported problems related to use in a range of areas of their lives. There was little evidence to suggest ecstasy use was limited to high-income-earning professionals. © NZMA.","10"
"6084","Role of the Serotonin 5-HT2A Receptor in LSD-induced Altered States of Consciousness (LDR-Study).^\nSerotonin receptors, especially the 5HT2A receptor, are thought to be involved in the effects of various recreationally used psychedelic substances such as LSD. LSD potently stimulates the 5‐HT2A receptor but also 5‐HT2B/C, 5‐HT1 and dopaminergic receptors. LSD induces acute transient alterations in waking consciousness including visual perceptual alterations, audio‐visual synesthesia, derealization and depersonalization. LSD has therefore been used as experimental tool (""psychotomimetic"") in modern psychiatric research to study psychotic‐like states and model psychosis in healthy subjects [1‐5]. However, the dose‐effects of 5‐HT2A receptor stimulation by LSD has not yet been studied. Additionally, there is still very limited data to what extent the 5HT2A receptor contributes to LSD's effects and its role in the mediation of the full response to LSD at a high dose is unclear. A recent experimental human study showed the 5‐HT2A receptor antagonist ketanserin fully blocked the subjective effects of a moderate dose of 100 µg of LSD [6]. But, whether the effects of a high 200 µg oral dose of LSD can be blocked by the selective pharmacological 5‐HT2A antagonist ketanserin remains to be tested to confirm the critical role of the 5‐HT2A receptor in more pronounced alterations of consciousness and perception. The present study therefore explores the role the 5‐HT2A receptor in LSD‐induced altered states of consciousness using escalating doses of LSD and the 5‐HT2A receptor blocker ketanserin administered before a high dose of LSD.","9"
"5680","Intravenous ketamine relieves pain and depression after traumatic suicide attempts: A case series.^\nThe letter presents a series of cases where, after traumatic suicide attempts, authors administered intravenous doses of ketamine to decrease pain and acute suicidal thoughts. The first case is an 81-year-old man who presented with a suicide attempt involving self-inflicted neck laceration and left wrist laceration. On initial psychiatric consultation, it was discovered that the patient had been holding a delusional belief that he and his wife were developing dementia. After discussion with the patient, family, and surgical specialists, it was decided that the patient was not medically stable for electroconvulsive therapy (ECT) and pharmacotherapy was initiated to target symptoms of depression and psychosis using venlafaxine, mirtazapine, and aripiprazole on hospital day 3. The second case is also an elderly man who presented with a suicide attempt involving self-inflicted bilateral orbit trauma. The treatment team decided to start him on venlafaxine and mirtazapine with a rapid titration to doses of 225 mg and 30 mg, respectively. In this set of 2 cases, we have provided strong evidence of the utility of intravenous ketamine for treatment of comorbid pain, depression, and suicidal ideation after traumatic suicide attempts. This combines the traditional use of ketamine as an anesthetic with newly discovered antidepressant and antisuicidal properties. In these 2 cases, symptom relief was the desired outcome of treatment, and by this metric, the use of ketamine was a success in these patients in terms of management of pain, depression, and suicidality. Of note, both patients in this series were elderly and diagnosed as having MDD with psychotic features. These patients did not have any exacerbation of psychosis and rather appeared to lessen these symptoms, possibly by exerting treatment of their underlying depression. These treatments were given in the clinical setting, and outcomes were measured by clinicians and thus not subject to rigorous scientific scrutiny one would see in the setting of a clinical trial. This case series bolsters the ongoing discussion of how to best use intravenous administration of ketamine to treat psychiatric disorders, particularly when comorbid pain is present and/or ECT is unavailable. (PsycINFO Database Record (c) 2018 APA, all rights reserved)","0"
"6909","Assessment of chronic exposure to MDMA in a group of consumers by segmental hair analysis.^\nThe suitability of segmental hair analysis of MDMA to monitor past chronic exposure to the drug was investigated in a follow-up study of ecstasy consumers. The purpose, among others, was to look for an objective biomarker of the history of drug consumption. Thirteen naturally colored hair samples were used to assess possible association between hair concentration of MDMA in 1-, 5-, and 9-cm segments and self-reported use in the last 1, 6, and 12 months. Agreement between the self-reported data given by the subjects on their ""ecstasy"" use in the previous month and MDMA hair concentration was good (r = 0.92) in all the examined subjects, with the exception of 2 individuals who declared a high consumption of the drug (12 tablets in the last month). When comparing the subjects' declaration of tablets consumed per month within the last 6 months, concordance with the hair MDMA values decreased and no correlation seemed to exist between the mean number of tablets consumed in the last 12 months and the concentration of MDMA in hair. However, when grouping subjects with a similar level of declared drug use (independently of whether in the previous month, last 6 months and last 12 months) and comparing the data with the mean MDMA concentrations found in the corresponding hair segments, an excellent level of agreement was found in groups of subjects consuming <5 tablets of MDMA per month (r = 0.93). Although the present findings were obtained from a small group of individuals and are intended as preliminary results, we can conclude that a cutoff of 0.5 ng MDMA per mg hair seems reasonable to assess drug consumption, unless the level of consumption was once per month in the last 12 months. Doubling the monthly consumption increases hair MDMA by around 1 ng/mg hair up to a level of 4 consumed tablets a month. It does not seem possible to draw definitive conclusions from higher concentrations in hair samples. Copyright © 2006 by Lippincott Williams & Wilkins.","0"
"5597","Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression.^\nBACKGROUND: Psilocybin has shown promise as a treatment for depression but its therapeutic mechanisms are not properly understood. In contrast to the presumed actions of antidepressants, we recently found increased amygdala responsiveness to fearful faces one day after open-label treatment with psilocybin (25 mg) in 19 patients with treatment-resistant depression, which correlated with treatment efficacy. AIMS: Aiming to further unravel the therapeutic mechanisms of psilocybin, the present study extends this basic activation analysis. We hypothesised changed amygdala functional connectivity, more precisely decreased amygdala-ventromedial prefrontal cortex functional connectivity, during face processing after treatment with psilocybin. METHODS: Psychophysiological interaction analyses were conducted on functional magnetic resonance imaging data from a classic face/emotion perception task, with the bilateral amygdala and ventromedial prefrontal cortex time-series as physiological regressors. Average parameter estimates (beta weights) of significant clusters were correlated with clinical outcomes at one week. RESULTS: Results showed decreased ventromedial prefrontal cortex-right amygdala functional connectivity during face processing post- (versus pre-) treatment; this decrease was associated with levels of rumination at one week. This effect was driven by connectivity changes in response to fearful and neutral (but not happy) faces. Independent whole-brain analyses also revealed a post-treatment increase in functional connectivity between the amygdala and ventromedial prefrontal cortex to occipital-parietal cortices during face processing. CONCLUSION: These results are consistent with the idea that psilocybin therapy revives emotional responsiveness on a neural and psychological level, which may be a key treatment mechanism for psychedelic therapy. Future larger placebo-controlled studies are needed to examine the replicability of the current findings.","9"
"4650","MDMA-induced indifference to negative sounds is mediated by the 5-HT(2A) receptor.^\nBACKGROUND: MDMA has been shown to induce feelings of sociability, a positive emotional bias and enhanced empathy. While previous research has used only visual emotional stimuli, communication entails more than that single dimension and it is known that auditory information is also crucial in this process. In addition, it is, however, unclear what the neurobiological mechanism underlying these MDMA effects on social behaviour is. Previously, studies have shown that MDMA-induced emotional excitability and positive mood are linked to the action on the serotonin (5-HT) 2A receptor. AIM: The present study aimed at investigating the effect of MDMA on processing of sounds (Processing of Affective Sounds Task (PAST)) and cognitive biases (Approach-Avoidance Task (AAT)) towards emotional and social stimuli and the role of 5-HT(2A) receptor in these effects. METHODS: Twenty healthy recreational users entered a 2 × 2, placebo-controlled, within-subject study with ketanserin (40 mg) as pre-treatment and MDMA (75 mg) as treatment. Behavioural (PAST, AAT) measures were conducted 90 min after treatment with MDMA, respectively, 120 min after ketanserin. Self-report mood measures and oxytocin concentrations were taken at baseline and before and after behavioural tests. RESULTS: Findings showed that MDMA reduced arousal elicited by negative sounds. This effect was counteracted by ketanserin pre-treatment, indicating involvement of the 5-HT(2) receptor in this process. MDMA did not seem to induce a bias towards emotional and social stimuli. It increased positive and negative mood ratings and elevated oxytocin plasma concentrations. The reduction in arousal levels when listening to negative sounds was not related to the elevated subjective arousal. CONCLUSION: It is suggested that this decrease in arousal to negative stimuli reflects potentially a lowering of defences, a process that might play a role in the therapeutic process.","0"
"3598","The Efficacy of Psilocybin in the Treatment of Depression and Anxiety: A Meta-Analysis.^\nBackground: The use of psychedelic compounds to treat psychiatric disorders has become a very significant topic of research over the past several years. Psilocybin has risen to prominence as one of the most studied among these psychedelic compounds. Multiple trials have already shown that it can be a safe and efficacious treatment for various medical conditions. This study intends to perform a meta-analysis of data reported in clinical trials studying psilocybin’s effect on depression and anxiety. Methods: Articles were searched, screened, and ultimately selected using predetermined inclusion criteria. Data was collected from commonly used psychometric tests that measured mood and anxiety symptoms. Effect sizes were calculated by comparing scores in these tests at baseline and control to experimental groups. Sub-group analysis was performed to assess psilocybin’s effect on depression and anxiety during short, medium, and long-term time frames. Results: Statistical significance was achieved in reducing depression and anxiety symptoms compared to controls in multiple subgroups. Heterogeneity of the effect sizes was calculated using an I2 value which showed low to moderate values. Multiple tools were used to assess publication bias, and none could be found. Conclusion: Although research on psilocybin continues to show promise, the evidence is still at a preliminary phase, and more trials need to be conducted with larger patient populations over longer periods for psilocybin to potentially be approved in a community setting.","8"
"153","Transcranial Magnetic Stimulation and Oral Ketamine Combination Treatment for Post-Traumatic Stress Disorder (TMS-OK PTSD).^\nINTERVENTION: This double‐blinded, randomised controlled trial (RCT) aims to determine the feasibility, tolerability, and safety of intermittent theta burst stimulation (iTBS) and oral ketamine (OK) as a comination treatment for post‐traumatic stress disorder (PTSD). In this 10‐week trial, participants will undergo 6 weeks of active treatment followed by 2 follow‐up assessments. Participants will be randomly assigned to one of two study arms: 1.) TMS‐OK group: Participants will receive TMS five days a week over a 6‐week period (30 TMS treatments total). Participants will receive a sub‐anaesthetic dose of oral ketamine (OK) once a week over a 6‐week period in a fixed dose of 1 mg/kg of body weight (6 ketamine treatments in total). 2.) TMS‐sham + OK group: Participants will receive a sham course of TMS five days a week over a 6‐week period (30 sham treatments in total). Participants will receive a sub‐anaesthetic dose of oral ketamine (OK) once a week over a 6‐week period in fixed dose of 1 mg/kg of body weight (6 ketamine treatments in total). Dosing for Treatment Arm: Oral Ketamine and TMS Oral Ketamine: Participants will receive a sub‐anaesthetic dose of oral ketamine (OK) once a week over a 6‐week period in fixed dose of 1 mg/kg of body weight (6 ketamine treatments in total). TMS: We will deliver iTBS to the location of the left DLPFC at the intensity of 80% of resting motor with total 20 of 2 second train. Each train will include 10 high frequency bursts (each burst containing 3 pulses at 50Hz) delivering at 5.0 bursts per second (5Hz) for a total of 2 seconds. Both TMS and TMS‐sham will be administered on‐site by trained research staff (psychiatrist, mental health nurse, registered nurse, research assistants). Each session will take CONDITION: Mental Health ‐ Other mental health disorders Post‐traumatic stress disorder; ; Post‐traumatic stress disorder PRIMARY OUTCOME: PTSD symptomology, as assessed by the PCL‐5 between Baseline and Follow‐up 1; [The PCL‐5 will be administered at the following time points: ; • Baseline (week 0); • 30‐60 minutes pre‐ketamine treatment ; • 24‐hours after ketamine treatment; • Follow‐up 1 (1 week after final ketamine treatment) (primary endpoint); ; ] SECONDARY OUTCOME: Anxiety, assessed by anxiety subscale of the Depression, Anxiety and Stress Scale (DASS‐21)[The DASS‐21 will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • 24 hours post‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] Cambridge Neuropsychological Test Automated Battery (CANTAB) will be used to assess cognitive functioning such as attention, working memory, speed of processing, and executive functioning.[The computerized cognitive battery will be administered at the following time points: ; • Baseline (week 0) ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ; ] Clinical side effects, assessed using psychiatric safety scales: Clinician‐Administered Dissociative States Scale (CADSS), Brief Psychiatric Rating Scale (BPRS), and Young Mania Rating Scale (YMRS). ; ; This is a composite secondary outcome. ; [The CADSS, BPRS, YMRS will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes after receiving ketamine treatment ; • 24‐hours after ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Baseline (week 0) ; • 30‐60 minutes after receiving ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐up 2 (4 week after final ketamine treatment) ; ] Clinical side effects, assessed using the symptom tolerability scale: Patient Rated Inventory of Side Effects (PRISE).[The PRISE will be administered at the following time points: ; • Follow‐up 2 (4 week after final ketamine treatment) ] Clinical side ef ects, assessed using the symptom tolerability scale: Frequency, Intensity, Burden of Side Effects Rating (FIBSER).[The FIBSER will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • 24‐hours after ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐up 2 (4 week after final ketamine treatment) ; ] Clinically rated suicidality as assessed by the Beck Scale for Suicide Ideation (BSS).[The BSS will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐up 2 (4 weeks after final ketamine treatment) ] Depression, as assessed by the Montgomery – Asberg Depression Rating Scale (MADRS). ; [The MADRS will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] Depression, assessed using the Depression subscale of the Depression, Anxiety and Stress Scale (DASS‐21).[The DASS‐21 will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • 24 hours post‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] Electroencephalography (EEG) will be used to assess changes in neural network communication from BAS to FUP1 and FUP2[EEG will be administered at the following time points: ; • Baseline (week 0) ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ; ] Global wellbeing, assessed using the World Health Organization Wellbeing Index (WHO‐5).[The WHO‐5 will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] Neurobiology as an outcome of ketamine treatment will be assessed by magnetic resonance imaging (MRI) at 5 timepoints.[MRI will be conducted at 5 time points: ; • Baseline (week 0) ; • 24 hours after week 3 of ketamine treatment ; • 24 hours after week 6 of ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine ] Perceived pleasure as assessed by the Snaith Hamilton Pleasure Scale (SHAPS‐C).[The SHAPS‐C will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] PTSD diagnosis, as assessed using the Clinician Administered PTSD Scale for DSM‐5 (CAPS‐5) between BAS and FUP1.[The (CAPS‐5) will be administered at the following time points: ; • Baseline (week 0) ; • Follow‐up 1 (1 week after final ketamine treatment) ; ] PTSD diagnosis, as assessed using the Clinician Administered PTSD Scale for DSM‐5 (CAPS‐5) between BAS and FUP2.[The (CAPS‐5) will be administered at the following time points: ; • Baseline (week 0) ; • Follow‐up 2 (4 weeks after final ketamine treatment) ; ] PTSD diagnosis, as assessed using the Clinician Administered PTSD Scale for DSM‐5 (CAPS‐5) between FUP1 and FUP2.[The (CAPS‐5) will be administered at the following time points: ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐up 2 (4 weeks after final ketamine treatment) ; ] PTSD diagnosis, as assessed using the Clinician Administered PTSD Scale for DSM‐5 (CAPS‐5) from FUP1 to FUP2.[Clinician Administered PTSD Scale for DSM‐5 (CAPS‐5) will be administered at the following time points: ; • Follow‐up 1 (1 week after final ketamine treatment). ; • Follow‐up 2 (4 weeks after final ketamine reatment).] PTSD symptomology, as determined by the PCL‐5 between Follow‐up 1 and Follow‐up 2 ; ; [The PCL‐5 will be administered at the following time points: ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐up 2 (4 weeks after final ketamine treatment) ] Self‐rated stress, assessed through the stress subscale of the Depression, Anxiety and Stress Scale (DASS‐21)[The DASS‐21 will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • 24 hours post‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] Self‐rated stress, assessed through the use of the Perceived Stress Scale (PSS).[The PSS will be administered at the following time points: ; • Baseline (week 0) ; • 24 hours after week 3 of ketamine treatment ; • 24 hours after week 6 of ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] Sleep quality, assessed using the Pittsburgh Sleep Quality Index Addendum for PTSD (PSQI‐A)[The PSQI‐A will be administered at the following time points: ; • Baseline (week 0) ; • 30‐60 minutes pre‐ketamine treatment ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐Up 2 (4 weeks after final ketamine treatment) ] Social and occupational functioning as assessed by Social and Occupational Assessment Scale (SOFAS).[SOFAS will be administered at the following time points: ; • Baseline (week 0) ; • Follow‐up 1 (1 week after final ketamine treatment) ; • Follow‐up 2 (4 weeks after final ketamine treatment) ] INCLUSION CRITERIA: •Current PTSD diagnosis •Persons (male/female/other) aged over 18 years •Participants must be able to understand and provide consent on the Participant Information and Consent Form (PICF). •Participants must be able to tolerate the ketamine treatment, TMS treatment/sham TMS treatment, rating scales, blood testing and urinalysis in order to remain in the study and this will be monitored on an ongoing basis, as per the methodology.","9"
