"id","labels","text"
"447","0","Increased serotonin2 (5-HT2) receptor binding as measured by 3H-lysergic acid diethylamide (3H-LSD) in the blood platelets of depressed patients.^\n3H-Lysergic acid diethylamide (3H-LSD) binding, a putative measure of 5-HT2 receptor binding, was studied in the blood platelets of 29 depressed patients and 24 normal controls. The B(max) (maximum number of 3H-LSD binding sites) in the blood platelets of depressed patients was significantly greater than that of normal volunteers. This increase in B(max) was significantly lower in female compared to male normal controls but there was no difference between male and female depressed patients. There was also no difference in K(d) (an inverse measure of affinity of 3H-LSD binding to its sites) between normal controls and depressed patients. The correlations between B(max) of 3H-LSD binding and the B(max) of the 3H-imipramine binding site or the V(max) of 5-HT uptake sites were not significant. The role of serotonergic processes in the psychobiology of depression is discussed."
"1166","1","Ketamine and other glutamate receptor modulators for depression in adults.^\nBACKGROUND: Considering the ample evidence of involvement of the glutamate system in the pathophysiology of depression, pre-clinical and clinical studies have been conducted to assess the antidepressant efficacy of glutamate inhibition, and glutamate receptor modulators in particular. This review focuses on the use of glutamate receptor modulators in unipolar depression. OBJECTIVES: To assess the effects - and review the acceptability - of ketamine and other glutamate receptor modulators in comparison to placebo (or saline placebo), other pharmacologically active agents, or electroconvulsive therapy (ECT) in alleviating the acute symptoms of depression in people with unipolar major depressive disorder. SEARCH METHODS: We searched the Cochrane Depression, Anxiety and Neurosis Review Group's Specialised Register (CCDANCTR, to 9 January 2015). This register includes relevant randomised controlled trials (RCTs) from: the Cochrane Library (all years), MEDLINE (1950 to date), EMBASE (1974 to date), and PsycINFO (1967 to date). We did not apply any restrictions to date, language or publication status. SELECTION CRITERIA: Double- or single-blind RCTs comparing ketamine, memantine, or other glutamate receptor modulators with placebo (or saline placebo), other active psychotropic drugs, or electroconvulsive therapy (ECT) in adults with unipolar major depression. DATA COLLECTION AND ANALYSIS: Three review authors independently identified studies, assessed trial quality and extracted data. The primary outcomes for this review were response rate and adverse events. MAIN RESULTS: We included 25 studies (1242 participants) on ketamine (9 trials), memantine (3), AZD6765 (3), D-cycloserine (2), Org26576 (2), atomoxetine (1), CP-101,606 (1), MK-0657 (1), N-acetylcysteine (1), riluzole (1) and sarcosine (1). Twenty-one studies were placebo-controlled and the majority were two-arm studies (23 out of 25). Twenty-two studies defined an inclusion criteria specifying the severity of depression; 11 specified at least moderate depression; eight, severe depression; and the remaining three, mild-moderate depression. Nine studies recruited only treatment-resistant patients.We rated the risk of bias as low or unclear for most domains, though lack of detail regarding masking of treatment in the studies reduced our certainty in the effect for all outcomes. We rated three studies as having high risk for selective outcome reporting. Many trials did not provide information on all the prespecified outcomes and we found no data, or very limited data, on very important issues like suicidality, cognition, quality of life, costs to healthcare services and dropouts due to lack of efficacy.Among all glutamate receptor modulators, only ketamine (administered intravenously) proved to be more efficacious than placebo, though the quality of evidence was limited by risk of bias and small sample sizes. There was low quality evidence that treatment with ketamine increased the likelihood of response after 24 hours (odds ratio (OR) 10.77, 95% confidence interval (CI) 2.00 to 58.00; 3 RCTs, 56 participants), 72 hours (OR 12.59, 95% CI 2.38 to 66.73; 3 RCTs, 56 participants), and one week (OR 2.58, 95% CI 1.08 to 6.16; 4 RCTs, 131 participants). The effect of ketamine was even less certain at two weeks, as data were available from only one trial (OR 0.93, 95% CI 0.31 to 2.83; 51 participants, low quality evidence). This was consistent across all efficacy outcomes. Ketamine caused more confusion and emotional blunting compared to placebo. There was insufficient evidence to determine if this increased the likelihood of leaving the study early (OR 1.90, 95% CI 0.43 to 8.47; 5 RCTs, 139 participants, low quality evidence).One RCT with 72 participants reported higher numbers of responders on ketamine than midazolam at 24 hours (OR 0.36, 95% CI 0.14 to 0.58), 72 hours (OR 0.37, 95% CI 0.16 to 0.59), and one week (OR 0.29, 95% CI 0.08 to 0.49). However, midazolam was better tolerated than ketamine in terms of blurred vision, dizziness, general malaise and nausea/vomiting at 24 hours post-infusion. The evidence contributing to these outcomes was of low quality.We found better efficacy of sarcosine over citalopram at four weeks (OR 6.93, 95% CI 1.53 to 31.38; 1 study, 40 participants), but not at two weeks (OR: 8.14, 95% CI 0.88 to 75.48); fewer participants in the sarcosine group experienced adverse events (OR 0.04, 95% CI 0.00 to 0.68; P = 0.03, 1 study, 40 participants). This was based on low quality evidence. No significant results were found for the remaining glutamate receptor modulators.In one study with 18 participants, ketamine was more effective than ECT at 24 hours (OR 28.00, 95% CI 2.07 to 379.25) and 72 hours (OR 12.25, 95% CI 1.33 to 113.06), but not at one week (OR 3.35, 95% CI 0.12 to 93.83), or two weeks (OR 3.35, 95% CI 0.12 to 93.83). No differences in terms of adverse events were found between ketamine and ECT, however the only adverse events reported were blood pressure and heart rate. This study was rated as very low quality. AUTHORS' CONCLUSIONS: We found limited evidence for ketamine's efficacy over placebo at time points up to one week in terms of the primary outcome, response rate. The effects were less certain at two weeks post-treatment. No significant results were found for the remaining ten glutamate receptor modulators, except for sarcosine being more effective than citalopram at four weeks. In terms of adverse events, the only significant differences in favour of placebo over ketamine were in regards to confusion and emotional blunting. Despite the promising nature of these preliminary results, our confidence in the evidence was limited by risk of bias and the small number of participants. Many trials did not provide information on all the prespecified outcomes and we found no data, or very limited data, on very important issues like suicidality, cognition, quality of life, costs to healthcare services and dropouts due to lack of efficacy.All included studies administered ketamine intravenously, which can pose practical problems in clinical practice. Very few trials were included in the meta-analyses for each comparison; the majority of comparisons contained only one study. Further RCTs (with adequate blinding) are needed to explore different modes of administration of ketamine with longer follow-up, which test the comparative efficacy of ketamine and the efficacy of repeated administrations."
"1028","1","Psilocybin disrupts sensory and higher order cognitive processing but not pre-attentive cognitive processing-study on P300 and mismatch negativity in healthy volunteers.^\nRATIONALE: Disruption of auditory event-related evoked potentials (ERPs) P300 and mismatch negativity (MMN), electrophysiological markers of attentive and pre-attentive cognitive processing, is repeatedly described in psychosis and schizophrenia. Similar findings were observed in a glutamatergic model of psychosis, but the role of serotonergic 5-HT(2A) receptors in information processing is less clear. OBJECTIVES: We studied ERPs in a serotonergic model of psychosis, induced by psilocybin, a psychedelic with 5-HT(2A/C) agonistic properties, in healthy volunteers. METHODS: Twenty subjects (10M/10F) were given 0.26 mg/kg of psilocybin orally in a placebo-controlled, double-blind, cross-over design. ERPs (P300, MMN) were registered during the peak of intoxication. Correlations between measured electrophysiological variables and psilocin serum levels and neuropsychological effects were also analyzed. RESULTS: Psilocybin induced robust psychedelic effects and psychotic-like symptoms, decreased P300 amplitude (p = 0.009) but did not affect the MMN. Psilocybin's disruptive effect on P300 correlated with the intensity of the psychedelic state, which was dependent on the psilocin serum levels. We also observed a decrease in N100 amplitude (p = 0.039) in the P300 paradigm and a negative correlation between P300 and MMN amplitude (p = 0.014). CONCLUSIONS: Even though pre-attentive cognition (MMN) was not affected, processing at the early perceptual level (N100) and in higher-order cognition (P300) was significantly disrupted by psilocybin. Our results have implications for the role of 5-HT(2A) receptors in altered information processing in psychosis and schizophrenia."
"8854","0","Ketamine use disorder: preclinical, clinical, and neuroimaging evidence to support proposed mechanisms of actions.^\nKetamine, a noncompetitive NMDA receptor antagonist, has been exclusively used as an anesthetic in medicine and has led to new insights into the pathophysiology of neuropsychiatric disorders. Clinical studies have shown that low subanesthetic doses of ketamine produce antidepressant effects for individuals with depression. However, its use as a treatment for psychiatric disorders has been limited due to its reinforcing effects and high potential for diversion and misuse. Preclinical studies have focused on understanding the molecular mechanisms underlying ketamine's antidepressant effects, but a precise mechanism had yet to be elucidated. Here we review different hypotheses for ketamine's mechanism of action including the direct inhibition and disinhibition of NMDA receptors, AMPAR activation, and heightened activation of monoaminergic systems. The proposed mechanisms are not mutually exclusive, and their combined influence may exert the observed structural and functional neural impairments. Long term use of ketamine induces brain structural, functional impairments, and neurodevelopmental effects in both rodents and humans. Its misuse has increased rapidly in the past 20 years and is one of the most common addictive drugs used in Asia. The proposed mechanisms of action and supporting neuroimaging data allow for the development of tools to identify 'biotypes' of ketamine use disorder (KUD) using machine learning approaches, which could inform intervention and treatment."
"7618","0","Ketamine: A Review for Clinicians.^\nA growing series of clinical trials and case series now suggest that ketamine-originally used as an anesthetic agent-potentially offers an exciting new treatment option for severe depression. Increasing numbers of studies show that ketamine can provide prompt relief for many depressed patients, including those with severe treatment-refractory depression. Although the effects of a single treatment are commonly short-lived, multiple infusion protocols may offer sustained relief. The uniquely rapid onset of antidepressant action raises the potential for ketamine use in a variety of clinical situations, including the prevention or shortening of hospital stays, the treatment of acute suicidal ideation, and the facilitation of medication crossovers. Ketamine, in combination with other multimodal treatment approaches, including psychotherapy, may further augment response effect and duration. Promises of efficacy have led to increasingly unbridled use to treat a variety of psychiatric disorders, with diverse approaches and treatment environments, despite inadequate data demonstrating the true clinical efficacy and safety of the various protocols or a thorough understanding of mechanisms of action. This article briefly reviews the history of ketamine's development as a potential antidepressant, current hypotheses related to its mechanisms of action, and existing evidence for its safety and efficacy with a focus on clinicians' interests."
"2758","1","MDMA decreases the effects of simulated social rejection.^\n3-4-Methylenedioxymethamphetamine (MDMA) increases self-reported positive social feelings and decreases the ability to detect social threat in faces, but its effects on experiences of social acceptance and rejection have not been determined. We examined how an acute dose of MDMA affects subjective and autonomic responses to simulated social acceptance and rejection. We predicted that MDMA would decrease subjective responses to rejection. On an exploratory basis, we also examined the effect of MDMA on respiratory sinus arrhythmia (RSA), a measure of parasympathetic cardiac control often thought to index social engagement and emotional regulation. Over three sessions, healthy adult volunteers with previous MDMA experience (N=36) received capsules containing placebo, 0.75 or 1.5 mg/kg of MDMA under counter-balanced double-blind conditions. During expected peak drug effect, participants played two rounds of a virtual social simulation task called ""Cyberball"" during which they experienced acceptance in one round and rejection in the other. During the task we also obtained electrocardiograms (ECGs), from which we calculated RSA. After each round, participants answered questionnaires about their mood and self-esteem. As predicted, MDMA decreased the effect of simulated social rejection on self-reported mood and self-esteem and decreased perceived intensity of rejection, measured as the percent of ball tosses participants reported receiving. Consistent with its sympathomimetic properties, MDMA decreased RSA as compared to placebo. Our finding that MDMA decreases perceptions of rejection in simulated social situations extends previous results indicating that MDMA reduces perception of social threat in faces. Together these findings suggest a cognitive mechanism by which MDMA might produce pro-social behavior and feelings and how the drug might function as an adjunct to psychotherapy. These phenomena merit further study in non-simulated social environments."
"8480","1","Association of study characteristics with estimates of effect size in studies of ecstasy use.^\nStudies of the chronic effects of MDMA, or 'ecstasy', in humans have been largely inconsistent. We explored whether study-level characteristics are associated with the effect size estimate reported. We based our analyses on the recent systematic review by Rogers and colleagues, focusing on those meta-analyses within this report where there was a relatively large number of studies contributing to each individual meta-analysis. Linear regression was used to investigate the association between study level variables and effect size estimate, weighted by the inverse of the SE of the effect size estimate, with cluster correction for studies which contributed multiple estimates. This indicated an association between effect size estimate and both user group, with smaller estimates among studies recruiting former users compared with those recruiting current users, and control group, with smaller estimates among studies recruiting polydrug user controls compared with those recruiting drug-naïve controls. In addition, increasing year of publication was associated with reduced effect size estimate, and there was a trend level association with prevalence of ecstasy use, reflecting smaller estimates among studies conducted in countries with higher prevalence of ecstasy use. Our data suggest a number of study-level characteristics which appear to influence individual study effect size estimates. These should be considered when designing future studies, and also when interpreting the ecstasy literature as a whole."
"5274","1","A randomized controlled trial of 3,4-methylenedioxymethamphetamine (MDMA) and fear extinction retention in healthy adults.^\nBACKGROUND: Fear conditioning and extinction are well-characterized cross-species models of fear-related posttraumatic stress disorder (PTSD) symptoms, and recent animal data suggest that 3,4-methylenedioxymethamphetamine (MDMA) enhances fear extinction retention. AIMS: This study investigated the effect of MDMA on fear learning, extinction training, and retention in healthy humans. METHODS: The study involved a randomized placebo-controlled, two-group, parallel design trial in a sample of healthy adults, age 21-55 recruited from a major metropolitan area. The experimental paradigm included a fear acquisition session followed by an extinction training session 24 hours later, and 2 hours after study drug administration. Fear extinction retention was measured 48 hours after extinction training. Participants (N = 34; 70.6% male and 29.4% female) were randomly assigned in 1:1 ratio to 100 mg MDMA or placebo. All randomized participants completed the trial and were included in primary analyses. Safety was monitored via adverse events and vital signs. MDMA was well-tolerated with no serious adverse events. RESULTS: Results indicated a significant main effect of session between extinction training and retention with no significant group differences. Significantly more participants in the MDMA group retained extinction learning compared to the placebo group (χ(2) = 7.29, p = 0.007). CONCLUSION: Although we did not observe the hypothesized facilitation of extinction retention, the findings from this initial human trial provide compelling rationale to continue to explore the potential for MDMA to impact extinction retention.Clinical Trials Registry Name and Identifier: Evaluation of MDMA on Startle Response (NCT0318176) https://clinicaltrials.gov/ct2/show/NCT03181763?term = MDMA&draw = 2&rank = 9."
"6810","0","Acute effects of Δ9-tetrahydrocannabinol (THC) on resting state connectivity networks and impact of COMT genotype: A multi-site pharmacological fMRI study.^\nBACKGROUND: Cannabis produces various acute psychotropic effects, with marked individual differences. Cannabis use is a risk factor for developing psychotic disorders. The main component responsible for these effects is Δ9-tetrahydrocannabinol (THC). Here we investigated the neural basis of acute THC effects and its modulation by catechol-methyl-transferase (COMT) Val158Met genotype. METHODS: Resting state functional MRI data of healthy occasional cannabis users were combined and re-analyzed from three double-blind, placebo-controlled, within-subject pharmacological functional magnetic resonance imaging studies (total N=87). Functional connectivity after placebo and THC was compared in three functional networks (salience, executive and default mode network) and a network implicated in psychosis (the hippocampus-midbrain-striatum network). COMT genotype modulation of subjective effects and connectivity was examined. RESULTS: THC reduced connectivity in the salience network, specifically from the right insula to both the left insula and anterior cingulate cortex. We found a trend towards decreased connectivity in the hippocampus-midbrain-striatum network after THC. COMT genotype modulated subjective effects of THC, with strongest dysphoric reactions in Met/Met individuals. In addition, reduced connectivity after THC was demonstrated in the hippocampus-midbrain-striatum network of Met/Met individuals only. CONCLUSIONS: In this large multisite study we found that THC robustly decreases connectivity in the salience network, involved in processing awareness and salient information. Connectivity changes in the hippocampus-midbrain-striatum network may reflect the acute psychotic-like effects of THC. COMT genotype modulation of THC's impact on subjective effects and functional connectivity provides further evidence for involvement of prefrontal dopamine levels in the acute effects of cannabis."
"3653","1","Gamma and delta neural oscillations and association with clinical symptoms under subanesthetic ketamine.^\nSeveral electrical neural oscillatory abnormalities have been associated with schizophrenia, although the underlying mechanisms of these oscillatory problems are unclear. Animal studies suggest that one of the key mechanisms of neural oscillations is through glutamatergic regulation; therefore, neural oscillations may provide a valuable animal-clinical interface on studying glutamatergic dysfunction in schizophrenia. To identify glutamatergic control of neural oscillation relevant to human subjects, we studied the effects of ketamine, an N-methyl-D-aspartate antagonist that can mimic some clinical aspects of schizophrenia, on auditory-evoked neural oscillations using a paired-click paradigm. This was a double-blind, placebo-controlled, crossover study of ketamine vs saline infusion on 10 healthy subjects. Clinically, infusion of ketamine in subanesthetic dose significantly increased thought disorder, withdrawal-retardation, and dissociative symptoms. Ketamine significantly augmented high-frequency oscillations (gamma band at 40-85 Hz, p=0.006) and reduced low-frequency oscillations (delta band at 1-5 Hz, p<0.001) compared with placebo. Importantly, the combined effect of increased gamma and reduced delta frequency oscillations was significantly associated with more withdrawal-retardation symptoms experienced during ketamine administration (p=0.02). Ketamine also reduced gating of the theta-alpha (5-12 Hz) range oscillation, an effect that mimics previously described deficits in schizophrenia patients and their first-degree relatives. In conclusion, acute ketamine appeared to mimic some aspects of neural oscillatory deficits in schizophrenia, and showed an opposite effect on scalp-recorded gamma vs low-frequency oscillations. These electrical oscillatory indexes of subanesthetic ketamine can be potentially used to cross-examine glutamatergic pharmacological effects in translational animal and human studies."
